match,tournament,round,date,completed,log_reg_prob,rf_prob,ens_prob,log_reg_ml_p1,log_reg_ml_p2,rf_ml_p1,rf_ml_p2,ens_ml_p1,ens_ml_p2,log_reg_dec_p1,log_reg_dec_p2,rf_dec_p1,rf_dec_p2,ens_dec_p1,ens_dec_p2
7463,Prague CH,R16,2025-05-05,True,0.6238399369886107,0.95,0.917383993698861,-166,166,-1900,1900,-1110,1110,1.603,2.6584,1.0526,20.0,1.0901,12.1042
7464,Prague CH,R32,2025-05-05,True,0.621921332543527,0.89,0.8631921332543527,-164,164,-809,809,-631,631,1.6079,2.645,1.1236,9.0909,1.1585,7.3095
7539,Brest CH,R32,2025-10-20,True,0.6532432670331725,0.48,0.4973243267033173,-188,188,108,-108,101,-101,1.5308,2.8839,2.0833,1.9231,2.0108,1.9894
7552,Cassis CH,QF,2025-09-01,True,0.6450715880433255,0.47,0.48750715880433254,-182,182,113,-113,105,-105,1.5502,2.8175,2.1277,1.8868,2.0513,1.9512
7553,Cassis CH,R16,2025-09-01,True,0.5896730978625637,0.75,0.7339673097862565,-144,144,-300,300,-276,276,1.6959,2.4371,1.3333,4.0,1.3625,3.7589
7554,Cassis CH,R32,2025-09-01,True,0.7769213945710213,0.6907862753210193,0.6993997872460196,-348,348,-223,223,-233,233,1.2871,4.4827,1.4476,3.234,1.4298,3.3267
7560,Lexington CH,R16,2025-07-28,True,0.8446971398622342,0.3228159012612125,0.3750040251213147,-544,544,210,-210,167,-167,1.1839,6.439,3.0977,1.4767,2.6666,1.6
7561,Lexington CH,R32,2025-07-28,True,0.8446971398622342,0.3228159012612125,0.3750040251213147,-544,544,210,-210,167,-167,1.1839,6.439,3.0977,1.4767,2.6666,1.6
8724,Gstaad,Q2,2025-07-14,True,0.8050489195136764,0.9569410408982906,0.9417518287598292,-413,413,-2222,2222,-1617,1617,1.2422,5.1295,1.045,23.224,1.0619,17.1679
8725,Gstaad,Q1,2025-07-14,True,0.8637447589098531,0.9605026504958911,0.9508268613372873,-634,634,-2432,2432,-1934,1934,1.1577,7.3392,1.0411,25.3182,1.0517,20.3363
8778,Saint-Tropez CH,R32,2025-09-15,True,0.5389278593573059,0.45,0.45889278593573063,-117,117,122,-122,118,-118,1.8555,2.1689,2.2222,1.8182,2.1792,1.8481
9097,Campinas CH,F,2025-03-31,True,0.6703839440586997,0.95,0.92203839440587,-203,203,-1900,1900,-1183,1183,1.4917,3.0338,1.0526,20.0,1.0846,12.8268
9098,Campinas CH,SF,2025-03-31,True,0.6296349188835537,0.77,0.7559634918883554,-170,170,-335,335,-310,310,1.5882,2.7,1.2987,4.3478,1.3228,4.0977
9099,Campinas CH,QF,2025-03-31,True,0.7821402924750105,0.89,0.8792140292475011,-359,359,-809,809,-728,728,1.2785,4.5901,1.1236,9.0909,1.1374,8.2791
9100,Campinas CH,R16,2025-03-31,True,0.6010562247842287,0.82,0.7981056224784229,-151,151,-456,456,-395,395,1.6637,2.5066,1.2195,5.5556,1.253,4.9531
9101,Campinas CH,R32,2025-03-31,True,0.6703839440586997,0.79,0.7780383944058701,-203,203,-376,376,-351,351,1.4917,3.0338,1.2658,4.7619,1.2853,4.5053
9259,Zug CH,F,2025-07-21,True,0.8176138065289009,0.9074643818003783,0.8984793242732305,-448,448,-981,981,-885,885,1.2231,5.4829,1.102,10.8066,1.113,9.8502
9260,Zug CH,SF,2025-07-21,True,0.7369596424868542,0.84,0.8296959642486854,-280,280,-525,525,-487,487,1.3569,3.8017,1.1905,6.25,1.2053,5.8719
9261,Zug CH,QF,2025-07-21,True,0.7258324181768507,0.91,0.8915832418176851,-265,265,-1011,1011,-822,822,1.3777,3.6474,1.0989,11.1111,1.1216,9.2237
9262,Zug CH,R16,2025-07-21,True,0.8176138065289009,0.9074643818003785,0.8984793242732307,-448,448,-981,981,-885,885,1.2231,5.4829,1.102,10.8066,1.113,9.8502
9263,Zug CH,R32,2025-07-21,True,0.721141480752325,0.87,0.8551141480752326,-259,259,-669,669,-590,590,1.3867,3.586,1.1494,7.6923,1.1694,6.902
9289,Phoenix CH,Q1,2025-03-11,True,0.6249259854430802,0.55,0.5574925985443081,-167,167,-122,122,-126,126,1.6002,2.6661,1.8182,2.2222,1.7937,2.2598
9450,Stockholm,Q1,2025-10-13,True,0.5270410669044757,0.45,0.4577041066904476,-111,111,122,-122,118,-118,1.8974,2.1143,2.2222,1.8182,2.1848,1.844
10335,Quimper CH,F,2025-01-20,True,0.5912774796181743,0.29,0.3201277479618174,-145,145,245,-245,212,-212,1.6913,2.4466,3.4483,1.4085,3.1238,1.4709
10336,Quimper CH,SF,2025-01-20,True,0.7445012493456817,0.8646935462577104,0.8526743165665076,-291,291,-639,639,-579,579,1.3432,3.9139,1.1565,7.3906,1.1728,6.7877
10337,Quimper CH,QF,2025-01-20,True,0.5669238259375422,0.41,0.4256923825937542,-131,131,144,-144,135,-135,1.7639,2.3091,2.439,1.6949,2.3491,1.7412
10338,Quimper CH,R16,2025-01-20,True,0.6052940725696929,0.62,0.6185294072569694,-153,153,-163,163,-162,162,1.6521,2.5335,1.6129,2.6316,1.6167,2.6214
10339,Quimper CH,R32,2025-01-20,True,0.5714502856152306,0.73,0.7141450285615231,-133,133,-270,270,-250,250,1.7499,2.3335,1.3699,3.7037,1.4003,3.4983
10340,Australian Open,Q1,2025-01-13,True,0.7383564682209176,0.29555198230095614,0.3398324308929523,-282,282,238,-238,194,-194,1.3544,3.822,3.3835,1.4196,2.9426,1.5148
10342,Rovereto CH,R32,2024-11-18,True,0.5243744002378091,0.18,0.21443744002378093,-110,110,456,-456,366,-366,1.907,2.1025,5.5556,1.2195,4.6634,1.273
10723,Winnipeg CH,F,2025-07-07,True,0.6026606065398392,0.41,0.4292660606539839,-152,152,144,-144,133,-133,1.6593,2.5167,2.439,1.6949,2.3296,1.7521
10724,Winnipeg CH,SF,2025-07-07,True,0.6837121397235116,0.45,0.4733712139723512,-216,216,122,-122,111,-111,1.4626,3.1617,2.2222,1.8182,2.1125,1.8989
10725,Winnipeg CH,QF,2025-07-07,True,0.6837121397235116,0.83,0.8153712139723511,-216,216,-488,488,-442,442,1.4626,3.1617,1.2048,5.8824,1.2264,5.4163
10726,Winnipeg CH,R16,2025-07-07,True,0.8637447589098531,0.878068389281854,0.876636026244654,-634,634,-720,720,-711,711,1.1577,7.3392,1.1389,8.2013,1.1407,8.1061
10727,Winnipeg CH,R32,2025-07-07,True,0.6532432670331725,0.91,0.8843243267033173,-188,188,-1011,1011,-764,764,1.5308,2.8839,1.0989,11.1111,1.1308,8.6449
10728,Cary CH,F,2025-06-30,True,0.6572864210119223,0.23,0.27272864210119224,-192,192,335,-335,267,-267,1.5214,2.9179,4.3478,1.2987,3.6666,1.375
10729,Cary CH,SF,2025-06-30,True,0.5685282076931527,0.55,0.5518528207693153,-132,132,-122,122,-123,123,1.7589,2.3176,1.8182,2.2222,1.8121,2.2314
10730,Cary CH,QF,2025-06-30,True,0.6477692732170031,0.82,0.8027769273217003,-184,184,-456,456,-407,407,1.5438,2.839,1.2195,5.5556,1.2457,5.0704
10731,Cary CH,R16,2025-06-30,True,0.7330647450187466,0.8571527653543708,0.8447439633208084,-275,275,-600,600,-544,544,1.3641,3.7462,1.1667,7.0005,1.1838,6.441
10732,Cary CH,R32,2025-06-30,True,0.6911573554993711,0.7988677533062861,0.7880967135255946,-224,224,-397,397,-372,372,1.4468,3.2379,1.2518,4.9719,1.2689,4.7191
16067,Cali CH,R16,2025-10-06,True,0.6036203273483313,0.64,0.6363620327348332,-152,152,-178,178,-175,175,1.6567,2.5228,1.5625,2.7778,1.5714,2.75
16068,Cali CH,R32,2025-10-06,True,0.5685282076931527,0.6918431597023468,0.6795116645014274,-132,132,-225,225,-212,212,1.7589,2.3176,1.4454,3.2451,1.4716,3.1202
6405,Lexington CH,F,2025-07-28,True,0.7332772857785608,0.87,0.8563277285778561,-275,275,-669,669,-596,596,1.3637,3.7492,1.1494,7.6923,1.1678,6.9603
6406,Lexington CH,SF,2025-07-28,True,0.6188341765595631,0.9,0.8718834176559563,-162,162,-900,900,-681,681,1.6159,2.6235,1.1111,10.0,1.1469,7.8054
6408,Lexington CH,R16,2025-07-28,True,0.7974217019599883,0.8462252295795071,0.8413448768175552,-394,394,-550,550,-530,530,1.254,4.9364,1.1817,6.503,1.1886,6.303
6409,Lexington CH,R32,2025-07-28,True,0.6615909276022995,0.87,0.8491590927602299,-196,196,-669,669,-563,563,1.5115,2.955,1.1494,7.6923,1.1776,6.6295
6776,Manama CH,R32,2025-02-10,True,0.6615909276022995,0.23,0.27315909276023,-196,196,335,-335,266,-266,1.5115,2.955,4.3478,1.2987,3.6609,1.3758
7466,Mauthausen CH,R32,2025-04-28,True,0.6296349188835537,0.83,0.8099634918883554,-170,170,-488,488,-426,426,1.5882,2.7,1.2048,5.8824,1.2346,5.2621
7534,Athens,Q1,2025-11-02,True,0.8026405998639774,0.8996618038409139,0.8899596834432203,-407,407,-897,897,-809,809,1.2459,5.0669,1.1115,9.9663,1.1236,9.0876
7537,Bratislava 2 CH,R32,2025-10-27,True,0.6490975464617849,0.73,0.7219097546461786,-185,185,-270,270,-260,260,1.5406,2.8498,1.3699,3.7037,1.3852,3.596
7935,Bonn CH,QF,2025-08-04,True,0.6572864210119223,0.24,0.2817286421011922,-192,192,317,-317,255,-255,1.5214,2.9179,4.1667,1.3158,3.5495,1.3922
7936,Bonn CH,R16,2025-08-04,True,0.7714610938588082,0.9057551385165326,0.8923257340507602,-338,338,-961,961,-829,829,1.2962,4.3756,1.1041,10.6107,1.1207,9.2873
7937,Bonn CH,R32,2025-08-04,True,0.6510189852908186,0.98,0.9471018985290819,-187,187,-4900,4900,-1790,1790,1.5361,2.8655,1.0204,50.0,1.0559,18.9043
8230,Davis Cup WG2 R1: HKG vs UZB,RR,2025-09-13,True,0.745565850766623,0.5443020729452178,0.5644284507273584,-293,293,-119,119,-130,130,1.3413,3.9303,1.8372,2.1944,1.7717,2.2958
8231,Davis Cup WG2 R1: HKG vs UZB,RR,2025-09-13,True,0.745565850766623,0.5443020729452178,0.5644284507273584,-293,293,-119,119,-130,130,1.3413,3.9303,1.8372,2.1944,1.7717,2.2958
9122,Temuco CH,R16,2024-11-25,True,0.787252986386372,0.8857202535382243,0.8758735268230391,-370,370,-775,775,-706,706,1.2702,4.7004,1.129,8.7505,1.1417,8.0563
9123,Temuco CH,R32,2024-11-25,True,0.8026405998639774,0.88,0.8722640599863978,-407,407,-733,733,-683,683,1.2459,5.0669,1.1364,8.3333,1.1464,7.8287
9157,Oeiras 4 CH,SF,2025-04-14,True,0.7629050369341293,0.8614753920547571,0.8516183565426944,-322,322,-622,622,-574,574,1.3108,4.2177,1.1608,7.2189,1.1742,6.7394
9158,Oeiras 4 CH,QF,2025-04-14,True,0.6427290529177322,0.89,0.8652729052917733,-180,180,-809,809,-642,642,1.5559,2.799,1.1236,9.0909,1.1557,7.4224
9159,Oeiras 4 CH,R16,2025-04-14,True,0.6582481390324639,0.8636098654708521,0.8430736928270132,-193,193,-633,633,-537,537,1.5192,2.9261,1.1579,7.3319,1.1861,6.3724
9564,Washington,Q2,2025-07-21,True,0.5389278593573059,0.87,0.8368927859357306,-117,117,-669,669,-513,513,1.8555,2.1689,1.1494,7.6923,1.1949,6.1309
9565,Washington,Q1,2025-07-21,True,0.6837121397235116,0.91,0.8873712139723512,-216,216,-1011,1011,-788,788,1.4626,3.1617,1.0989,11.1111,1.1269,8.8787
10005,Shanghai Masters,Q1,2025-10-01,True,0.7577016557928589,0.585932320703082,0.6031092542120597,-313,313,-142,142,-152,152,1.3198,4.1271,1.7067,2.4151,1.6581,2.5196
10007,Shanghai CH,R32,2025-09-01,True,0.6134107323421751,0.65,0.6463410732342176,-159,159,-186,186,-183,183,1.6302,2.5867,1.5385,2.8571,1.5472,2.8276
10280,Piracicaba CH,R32,2025-01-27,True,0.5474462908939695,0.25,0.27974462908939696,-121,121,300,-300,257,-257,1.8267,2.2097,4.0,1.3333,3.5747,1.3884
10281,Australian Open,Q1,2025-01-13,True,0.6140937073641892,0.17,0.21440937073641894,-159,159,488,-488,366,-366,1.6284,2.5913,5.8824,1.2048,4.664,1.2729
10290,Brussels,Q1,2025-10-13,True,0.6694222260381582,0.76,0.7509422226038158,-203,203,-317,317,-302,302,1.4938,3.025,1.3158,4.1667,1.3317,4.0151
10341,Canberra CH,Q1,2024-12-30,True,0.7383564682209176,0.19125177938129187,0.24596224826525445,-282,282,423,-423,307,-307,1.3544,3.822,5.2287,1.2365,4.0657,1.3262
10549,Trieste CH,R32,2025-07-07,True,0.6450715880433255,0.7,0.6945071588043326,-182,182,-233,233,-227,227,1.5502,2.8175,1.4286,3.3333,1.4399,3.2734
10552,Wimbledon,Q1,2025-06-30,True,0.7665204674297545,0.8710612822252181,0.8606072007456717,-328,328,-676,676,-617,617,1.3046,4.283,1.148,7.7556,1.162,7.174
14092,Roland Garros,Q1,2025-05-26,True,0.5685282076931527,0.59,0.5878528207693153,-132,132,-144,144,-143,143,1.7589,2.3176,1.6949,2.439,1.7011,2.4263
16083,Los Cabos,R32,2025-07-14,True,0.7306741301299462,0.54,0.5590674130129947,-271,271,-117,117,-127,127,1.3686,3.713,1.8519,2.1739,1.7887,2.2679
935,Lyon 2 CH,SF,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
936,Lyon 2 CH,QF,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
937,Lyon 2 CH,R16,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
938,Lyon 2 CH,R32,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
2271,Eastbourne,QF,2025-06-23,True,0.5909991577956818,0.84,0.8150999157795682,-144,144,-525,525,-441,441,1.692,2.445,1.1905,6.25,1.2268,5.4083
4041,Tenerife 1 CH,F,2025-02-03,True,0.6345160557509125,0.79,0.7744516055750913,-174,174,-376,376,-343,343,1.576,2.7361,1.2658,4.7619,1.2912,4.4336
4042,Tenerife 1 CH,SF,2025-02-03,True,0.6510189852908186,0.85,0.8301018985290819,-187,187,-567,567,-489,489,1.5361,2.8655,1.1765,6.6667,1.2047,5.8859
4043,Tenerife 1 CH,QF,2025-02-03,True,0.6525600971845489,0.9,0.875256009718455,-188,188,-900,900,-702,702,1.5324,2.8782,1.1111,10.0,1.1425,8.0164
4044,Tenerife 1 CH,R16,2025-02-03,True,0.6500592644823264,0.91,0.8840059264482327,-186,186,-1011,1011,-762,762,1.5383,2.8576,1.0989,11.1111,1.1312,8.6211
4045,Tenerife 1 CH,R32,2025-02-03,True,0.6787072677242203,0.8931126147897536,0.8716720800832002,-211,211,-836,836,-679,679,1.4734,3.1124,1.1197,9.3556,1.1472,7.7925
6367,Shanghai CH,R32,2025-09-01,True,0.5938981382812567,0.6,0.5993898138281257,-146,146,-150,150,-150,150,1.6838,2.4624,1.6667,2.5,1.6684,2.4962
6567,Rennes CH,SF,2025-09-08,True,0.5669238259375422,0.4,0.4166923825937543,-131,131,150,-150,140,-140,1.7639,2.3091,2.5,1.6667,2.3999,1.7144
6568,Rennes CH,QF,2025-09-08,True,0.6188341765595631,0.69,0.6828834176559563,-162,162,-223,223,-215,215,1.6159,2.6235,1.4493,3.2258,1.4644,3.1534
6569,Rennes CH,R16,2025-09-08,True,0.6026606065398392,0.41,0.4292660606539839,-152,152,144,-144,133,-133,1.6593,2.5167,2.439,1.6949,2.3296,1.7521
6570,Rennes CH,R32,2025-09-08,True,0.7639924241731795,0.729901656424597,0.7333107331994554,-324,324,-270,270,-275,275,1.3089,4.2372,1.37,3.7024,1.3637,3.7497
6925,Roanne CH,R16,2025-10-06,True,0.8821971398622341,0.8615520445037244,0.8636165540395754,-749,749,-622,622,-633,633,1.1335,8.4888,1.1607,7.2229,1.1579,7.3323
6926,Roanne CH,R32,2025-10-06,True,0.7835920325608554,0.7980635068328686,0.7966163594056673,-362,362,-395,395,-392,392,1.2762,4.6209,1.253,4.9521,1.2553,4.9168
6927,Mouilleron le Captif CH,F,2025-09-29,True,0.6837121397235116,0.52,0.5363712139723512,-216,216,-108,108,-116,116,1.4626,3.1617,1.9231,2.0833,1.8644,2.1569
6928,Mouilleron le Captif CH,SF,2025-09-29,True,0.6946505960308901,0.53,0.546465059603089,-227,227,-113,113,-120,120,1.4396,3.2749,1.8868,2.1277,1.8299,2.2049
6930,Mouilleron le Captif CH,R16,2025-09-29,True,0.8026405998639774,0.7211468893659219,0.7292962604157275,-407,407,-259,259,-269,269,1.2459,5.0669,1.3867,3.5861,1.3712,3.6941
6931,Mouilleron le Captif CH,R32,2025-09-29,True,0.8026405998639774,0.7211468893659219,0.7292962604157275,-407,407,-259,259,-269,269,1.2459,5.0669,1.3867,3.5861,1.3712,3.6941
7542,Stockholm,Q1,2025-10-13,True,0.6019776315178251,0.53,0.5371977631517826,-151,151,-113,113,-116,116,1.6612,2.5124,1.8868,2.1277,1.8615,2.1608
7938,Hagen CH,QF,2025-07-28,True,0.5949470201998125,0.26,0.2934947020199813,-147,147,285,-285,241,-241,1.6808,2.4688,3.8462,1.3514,3.4072,1.4154
7939,Hagen CH,R16,2025-07-28,True,0.6238399369886107,0.91,0.8813839936988611,-166,166,-1011,1011,-743,743,1.603,2.6584,1.0989,11.1111,1.1346,8.4306
7940,Hagen CH,R32,2025-07-28,True,0.6490975464617849,0.91,0.8839097546461785,-185,185,-1011,1011,-761,761,1.5406,2.8498,1.0989,11.1111,1.1313,8.614
7956,Mauthausen CH,R16,2025-04-28,True,0.6582481390324639,0.5337600350313823,0.5462088454314904,-193,193,-114,114,-120,120,1.5192,2.9261,1.8735,2.1448,1.8308,2.2037
7957,Mauthausen CH,R32,2025-04-28,True,0.6958479447497475,0.86,0.8435847944749748,-229,229,-614,614,-539,539,1.4371,3.2878,1.1628,7.1429,1.1854,6.3932
7958,Rome CH,F,2025-04-21,True,0.6490975464617849,0.15575513851653264,0.20508937931105786,-185,185,542,-542,388,-388,1.5406,2.8498,6.4203,1.1845,4.8759,1.258
7959,Rome CH,SF,2025-04-21,True,0.6582481390324639,0.82,0.8038248139032463,-193,193,-456,456,-410,410,1.5192,2.9261,1.2195,5.5556,1.2441,5.0975
7960,Rome CH,QF,2025-04-21,True,0.6582481390324639,0.92,0.8938248139032464,-193,193,-1150,1150,-842,842,1.5192,2.9261,1.087,12.5,1.1188,9.4184
7961,Rome CH,R16,2025-04-21,True,0.6671999415078537,0.86,0.8407199941507854,-200,200,-614,614,-528,528,1.4988,3.0048,1.1628,7.1429,1.1895,6.2783
7962,Rome CH,R32,2025-04-21,True,0.7629050369341293,0.9294950239587173,0.9128360252562585,-322,322,-1318,1318,-1047,1047,1.3108,4.2177,1.0759,14.1834,1.0955,11.4726
7965,Madrid CH,R32,2025-04-07,True,0.7071410391603866,0.9,0.8807141039160387,-241,241,-900,900,-738,738,1.4141,3.4146,1.1111,10.0,1.1354,8.3832
8209,Oeiras 5 CH,R32,2025-05-12,True,0.5685282076931527,0.26,0.2908528207693153,-132,132,285,-285,244,-244,1.7589,2.3176,3.8462,1.3514,3.4382,1.4101
8211,Rome Masters,Q2,2025-05-07,True,0.6140937073641892,0.46,0.475409370736419,-159,159,117,-117,110,-110,1.6284,2.5913,2.1739,1.8519,2.1035,1.9062
8229,Chengdu,R32,2025-09-17,True,0.674681309305761,0.49,0.5084681309305761,-207,207,104,-104,-103,103,1.4822,3.0739,2.0408,1.9608,1.9667,2.0345
8726,Troyes CH,SF,2025-06-30,True,0.6500592644823264,0.64,0.6410059264482327,-186,186,-178,178,-179,179,1.5383,2.8576,1.5625,2.7778,1.56,2.7856
8727,Troyes CH,QF,2025-06-30,True,0.5445242129718915,0.8,0.7744524212971893,-120,120,-400,400,-343,343,1.8365,2.1955,1.25,5.0,1.2912,4.4337
8728,Troyes CH,R16,2025-06-30,True,0.593342638444202,0.88,0.8513342638444202,-146,146,-733,733,-573,573,1.6854,2.4591,1.1364,8.3333,1.1746,6.7265
8729,Troyes CH,R32,2025-06-30,True,0.5445242129718915,0.88,0.8464524212971892,-120,120,-733,733,-551,551,1.8365,2.1955,1.1364,8.3333,1.1814,6.5126
8731,Wimbledon,Q1,2025-06-30,True,0.6417825304848183,0.84,0.8201782530484818,-179,179,-525,525,-456,456,1.5582,2.7916,1.1905,6.25,1.2192,5.5611
9102,Concepcion CH,R32,2025-03-24,True,0.5896730978625637,0.25498151082937137,0.2884506695326906,-144,144,292,-292,247,-247,1.6959,2.4371,3.9219,1.3422,3.4668,1.4054
9103,Asuncion CH,QF,2025-03-17,True,0.6179734701393963,0.78,0.7637973470139396,-162,162,-355,355,-323,323,1.6182,2.6176,1.2821,4.5455,1.3092,4.2337
9104,Asuncion CH,R16,2025-03-17,True,0.5251587139632993,0.84,0.80851587139633,-111,111,-525,525,-422,422,1.9042,2.106,1.1905,6.25,1.2368,5.2224
9105,Asuncion CH,R32,2025-03-17,True,0.7543238081887741,0.95,0.9304323808188774,-307,307,-1900,1900,-1337,1337,1.3257,4.0704,1.0526,20.0,1.0748,14.3745
9561,Chicago CH,R32,2025-08-04,True,0.5943986395404858,0.26,0.2934398639540486,-147,147,285,-285,241,-241,1.6824,2.4655,3.8462,1.3514,3.4079,1.4153
10310,Geneva,Q1,2025-05-18,True,0.7258324181768507,0.35,0.3875832418176851,-265,265,186,-186,158,-158,1.3777,3.6474,2.8571,1.5385,2.5801,1.6329
13912,Bratislava CH,QF,2025-06-09,True,0.7954629620976187,0.6317769747064426,0.6481455734455601,-389,389,-172,172,-184,184,1.2571,4.8891,1.5828,2.7157,1.5429,2.8421
13914,Bratislava CH,R32,2025-06-09,True,0.7325861029978258,0.91,0.8922586102997826,-274,274,-1011,1011,-828,828,1.365,3.7395,1.0989,11.1111,1.1208,9.2815
14726,Oeiras 3 CH,R16,2025-01-20,True,0.5264196483632132,0.57,0.5656419648363213,-111,111,-133,133,-130,130,1.8996,2.1116,1.7544,2.3256,1.7679,2.3022
14729,Australian Open,Q2,2025-01-13,True,0.6787072677242203,0.7947475119793586,0.7831434875538448,-211,211,-387,387,-361,361,1.4734,3.1124,1.2583,4.872,1.2769,4.6113
14730,Australian Open,Q1,2025-01-13,True,0.7662577127175377,0.8219652004595416,0.8163944516853412,-328,328,-462,462,-445,445,1.305,4.2782,1.2166,5.6169,1.2249,5.4465
3966,Delray Beach,Q2,2025-02-10,True,0.7301155606627893,0.29,0.33401155606627897,-271,271,245,-245,199,-199,1.3696,3.7053,3.4483,1.4085,2.9939,1.5015
6017,Shanghai Masters,Q2,2025-10-01,True,0.7146084546097298,0.638787662543976,0.6463697417505514,-250,250,-177,177,-183,183,1.3994,3.504,1.5655,2.7685,1.5471,2.8278
6028,Hagen CH,F,2025-07-28,True,0.8056138912650889,0.94,0.9265613891265089,-414,414,-1567,1567,-1262,1262,1.2413,5.1444,1.0638,16.6667,1.0793,13.6168
6029,Hagen CH,SF,2025-07-28,True,0.6787072677242203,0.85,0.832870726772422,-211,211,-567,567,-498,498,1.4734,3.1124,1.1765,6.6667,1.2007,5.9834
6030,Hagen CH,QF,2025-07-28,True,0.6492173086147133,0.89,0.8659217308614714,-185,185,-809,809,-646,646,1.5403,2.8508,1.1236,9.0909,1.1548,7.4583
6031,Hagen CH,R16,2025-07-28,True,0.6896457240315987,0.88,0.8609645724031599,-222,222,-733,733,-619,619,1.45,3.2221,1.1364,8.3333,1.1615,7.1924
6032,Hagen CH,R32,2025-07-28,True,0.735191161376647,0.97,0.9465191161376647,-278,278,-3233,3233,-1770,1770,1.3602,3.7763,1.0309,33.3333,1.0565,18.6983
6553,Australian Open,Q1,2025-01-13,True,0.6460333060638671,0.87,0.8476033306063867,-183,183,-669,669,-556,556,1.5479,2.8251,1.1494,7.6923,1.1798,6.5618
6775,Dubai,Q1,2025-02-24,True,0.7769213945710213,0.7400138723995853,0.7437046246167289,-348,348,-285,285,-290,290,1.2871,4.4827,1.3513,3.8464,1.3446,3.9017
7558,Sumter CH,R32,2025-08-12,True,0.7805978651592567,0.9131126147897536,0.8998611398267039,-356,356,-1051,1051,-899,899,1.2811,4.5578,1.0952,11.5092,1.1113,9.9861
7650,Helsinki CH,R32,2025-11-03,True,0.6490975464617849,0.68,0.6769097546461786,-185,185,-213,213,-210,210,1.5406,2.8498,1.4706,3.125,1.4773,3.0951
8303,Tulln CH,R16,2025-09-01,True,0.5445242129718915,0.67,0.6574524212971893,-120,120,-203,203,-192,192,1.8365,2.1955,1.4925,3.0303,1.521,2.9193
8304,Tulln CH,R32,2025-09-01,True,0.8049046714069329,0.8485071803272323,0.8441469294352023,-413,413,-560,560,-542,542,1.2424,5.1257,1.1785,6.601,1.1846,6.4163
8305,US Open,Q1,2025-08-25,True,0.6500592644823264,0.24,0.28100592644823263,-186,186,317,-317,256,-256,1.5383,2.8576,4.1667,1.3158,3.5586,1.3908
8708,Targu Mures CH,F,2025-09-08,True,0.7445012493456817,0.77,0.7674501249345682,-291,291,-335,335,-330,330,1.3432,3.9139,1.2987,4.3478,1.303,4.3002
8709,Targu Mures CH,SF,2025-09-08,True,0.7315050970323087,0.73,0.7301505097032309,-272,272,-270,270,-271,271,1.367,3.7245,1.3699,3.7037,1.3696,3.7058
8710,Targu Mures CH,QF,2025-09-08,True,0.7590483301718324,0.67,0.6789048330171833,-315,315,-203,203,-211,211,1.3174,4.1502,1.4925,3.0303,1.473,3.1143
8711,Targu Mures CH,R16,2025-09-08,True,0.7332772857785608,0.81,0.8023277285778562,-275,275,-426,426,-406,406,1.3637,3.7492,1.2346,5.2632,1.2464,5.0589
8712,Targu Mures CH,R32,2025-09-08,True,0.7768230228681381,0.72,0.7256823022868139,-348,348,-257,257,-265,265,1.2873,4.4807,1.3889,3.5714,1.378,3.6454
8773,Almaty,Q1,2025-10-13,True,0.6872115411760903,0.7247475119793586,0.7209939148990318,-220,220,-263,263,-258,258,1.4552,3.197,1.3798,3.633,1.387,3.5842
